评论文本,评论时间,用户评分,手机配色,手机内存,购买时间
啊～贵了100快钱～双十一刚好多108优惠券，还没发价保,2021/11/11 0:21,3,红色,128GB,2021/11/1 14:04
我的手机屏幕有细划痕，各位大佬激活前请仔细检查吧！,2022/1/2 23:01,3,星光色,256GB,2022/1/1 8:54
手机很好，送货也很快。降价也很快。才几天，刚过价保就降价10%，差评。,2022/5/8 20:24,3,红色,256GB,2022/3/29 15:46
手机不错，什么都不错,2022/3/3 13:06,3,粉色,128GB,2022/2/10 12:32
还行吧，电池依然不经用，跑电快,2021/11/16 15:38,3,午夜色,128GB,2021/10/31 20:07
兄弟姐妹们  这正常吗？,2021/12/21 22:49,3,粉色,128GB,2021/12/17 14:44
给媳妇买的刚收到媳妇很喜欢不知道问题咋样,2022/1/17 22:28,3,星光色,128GB,2022/1/12 8:50
挺不错的！外表也好看！,2022/1/26 10:13,3,粉色,256GB,2021/12/11 20:03
很快就送到了 就是买好发现搞活动了 领券有优惠很难受,2021/11/5 17:31,3,粉色,256GB,2021/10/22 0:06
苹果13通病，手机拍照锐化严重，拍照颜色暗,2022/2/7 10:14,3,粉色,256GB,2021/12/11 22:19
刚收到目测还行 全新未激活机 用一段时间后期会追加,2022/4/24 14:09,3,星光色,256GB,2022/4/20 9:28
13看上去不错，可以,2022/4/3 6:40,3,午夜色,256GB,2022/4/2 10:40
先用着吧，还不知道，第二个13，感觉也就那样。,2021/11/12 9:26,3,星光色,128GB,2021/11/1 12:34
手机用着不错，就是包装盒有压痕，还有污迹。,2022/4/20 7:35,3,星光色,256GB,2022/4/11 22:20
帮弟弟买的，不知道是不是正品，后期会不会有什么问题,2022/2/23 0:34,3,星光色,256GB,2022/2/2 12:51
虽然机子是正品，但我试了边框真的可以塞A4纸,2021/12/5 14:45,3,蓝色,128GB,2021/12/3 14:37
等了半个多月！刚到手，体验感目前不错，相信京东，后续再追评。,2022/1/20 23:02,3,星光色,256GB,2022/1/6 15:18
手机挺好的，就是爱回收回收旧手机太坑了比估价少了450,2022/4/22 18:45,3,蓝色,128GB,2022/4/15 10:25
手机可以，就是问客服一直占线，回答也是回答了寂寞，最后还是自己解决的问题,2022/1/13 0:03,3,粉色,256GB,2022/1/10 18:15
感觉还行，新拆开的机子感觉也有一点点卡顿,2022/4/7 18:09,3,星光色,256GB,2022/4/6 21:03
还可以吧，拍照屏幕闪，不知道是就我这样还是所有手机都这样,2021/12/16 14:40,3,星光色,128GB,2021/12/11 20:02
外观挺好看的，粉色很赞，就是信号很差劲,2022/1/17 11:23,3,粉色,256GB,2022/1/9 20:45
手机不错！手感也可以！就是没有充电头和耳机！,2022/2/9 16:01,3,蓝色,256GB,2022/2/1 22:04
手机是不错的，只是新品二十多天降300，错过了七天保价，顶不住,2021/11/4 11:17,3,星光色,128GB,2021/10/2 15:47
还是不错，就是买早了。现在优惠五百，没享受到，哎,2021/11/9 22:03,3,星光色,256GB,2021/10/3 0:04
使用app时能直接没反应np,2022/1/13 11:48,3,星光色,128GB,2021/12/11 21:57
体验中..用过以后在评论吧,2021/11/17 23:32,3,星光色,128GB,2021/11/11 0:26
手机是全新未激活，但是绝对是后封机。一打开手机各种灰尘,2021/11/23 12:28,3,午夜色,128GB,2021/11/10 20:11
运行流畅，但不适合单手操作，商务办公非常强大。,2021/12/14 13:43,3,红色,256GB,2021/12/12 0:20
棒棒的，店大欺客没货还可以下单，下单等半个月，垃圾,2021/12/18 22:47,3,红色,256GB,2021/11/11 10:00
刚把手机激活，看到优惠券变成500了， 心情瞬间不爽了?,2021/11/7 2:22,3,星光色,256GB,2021/11/1 11:49
一般拍照效果：还可以运行速度：挺好的,2022/2/10 1:30,3,粉色,256GB,2022/1/8 20:46
软件老是闪退，我不会买到翻新机了吧,2022/1/24 10:22,3,粉色,128GB,2021/12/12 19:37
外观挺好看的，但确实会出现卡顿和触控不灵敏,2022/2/11 8:24,3,午夜色,256GB,2021/12/12 14:12
还行吧，就一主机，这是变向增加。,2021/12/14 10:37,3,蓝色,256GB,2021/11/11 21:11
支持国产还是好的，这手机啥配件没得，买回来也是糟心，价格也是各种变,2022/3/7 8:56,3,星光色,128GB,2022/3/2 0:13
除了发热，其余都挺好,2021/11/6 8:19,3,午夜色,128GB,2021/11/1 22:37
棒棒哒新的一年第一个机子走起，还是那种感觉,2022/2/20 23:32,3,星光色,256GB,2022/2/15 23:36
环保手机，勉强能用！,2021/12/11 22:54,3,星光色,256GB,2021/11/11 1:17
软件卡着不会动各种小毛病体验一般,2021/11/18 19:09,3,午夜色,128GB,2021/10/30 21:52
这个双十一送了优惠券，又抢不到属于饥饿营销..还不如买iphone13pro..有固定的优惠..,2021/11/13 9:05,3,蓝色,256GB,2021/11/4 2:37
耗电快视频电影效果还不错,2021/10/23 7:57,3,蓝色,256GB,2021/9/27 6:22
物流非常快，商品外观有一点瑕疵，不影响使用，,2022/5/3 18:19,3,午夜色,128GB,2022/3/4 20:18
六千买的手机就这个包装，我真的是服气了。速度很快但是包装真的很,2021/12/14 19:38,3,蓝色,128GB,2021/12/14 11:41
客服跟闹着玩一样，自家的产品活动都不知道，给客户的答复是好像没有，多培训培训吧，产品还可以,2022/4/1 13:51,3,粉色,128GB,2022/2/14 10:37
历经波折买到了还可以吧没有那么惊喜，比双十一贵100不爽,2021/12/15 23:20,3,粉色,128GB,2021/12/12 16:50
贴纸+透明壳，需要手动自己贴，很难贴好,2021/11/16 21:16,3,午夜色,128GB,2021/11/11 0:43
还行吧，也就那样。。,2022/3/14 17:21,3,粉色,256GB,2022/3/12 15:02
翻车了，送人的手机，激活后发现手机麦克风坏了。,2022/2/9 20:11,3,午夜色,128GB,2022/1/11 13:00
暂时还可以，目前还没有发现什么问题，只是这手机真的贵啊！,2022/3/28 18:53,3,午夜色,256GB,2022/2/20 12:25
非常流畅，是正品哦！2333333,2021/12/12 11:47,3,蓝色,256GB,2021/11/11 15:43
手机实在是很厚，也很重，搞不懂，其他还可以。,2021/10/8 20:16,3,星光色,512GB,2021/9/29 20:44
手里充电会很烫，超级烫，电池比12耐用一点,2021/11/17 16:12,3,红色,128GB,2021/10/25 14:36
整个包装都是被强行撕开的，也不知道是否是翻新机，先用用看吧,2021/11/20 9:34,3,午夜色,512GB,2021/11/13 9:49
苹果手机收到了，用了段时间，还可以吧，物流隔天到，拍照就那样。,2022/1/8 13:02,3,午夜色,128GB,2021/11/10 20:50
东西到的很慢，京东挺冷漠的，对plus会员也没有任何特别的服务通道,2021/11/21 1:28,3,粉色,256GB,2021/11/10 21:35
跟12没什么区别，早知应该买12了，这时候买还划算，哎，交了智商税,2021/12/15 11:53,3,粉色,128GB,2021/12/11 20:39
第一次用，用几天再看,2022/5/3 22:13,3,蓝色,128GB,2022/4/30 23:49
很不错，值得点赞，，没有拍照所以没有办法展示了。,2022/1/6 11:25,3,星光色,256GB,2022/1/3 12:26
等了10多天，送女朋友的。回来以后这样。,2021/10/20 19:35,3,星光色,256GB,2021/10/9 13:48
新iphone肯定没得说，就是apple care 现在还没给我解决,2021/11/7 20:49,3,午夜色,256GB,2021/10/29 1:56
怎么说呢、遐思还是有的、这个你们买了就知道,2021/12/8 15:09,3,午夜色,128GB,2021/12/5 22:53
手感一般吧，用一段时间看看性能吧,2021/9/30 20:24,3,粉色,256GB,2021/9/27 10:01
感觉比前几代好，但是双十一买的到货有点晚。但价格实惠感觉值,2021/11/19 13:19,3,星光色,128GB,2021/11/11 8:06
也就那样吧，苹果不过于此，将就一下用用，明年再换,2022/1/4 10:57,3,午夜色,256GB,2021/11/10 22:55
卡托边缘上有缺陷，其它还是可以的,2021/10/17 13:02,3,红色,128GB,2021/10/15 9:52
手机充电和使用时发热，新手机不应该是这样的吧？,2021/11/21 9:33,3,蓝色,256GB,2021/11/11 12:50
电商只管销售量，促销活动卡个7日价保bug，手机很好，但价保是个幌子。,2021/11/11 7:16,3,午夜色,256GB,2021/10/30 9:08
总体来说还行吧目前问题不是很大,2021/11/14 10:23,3,午夜色,256GB,2021/11/10 21:53
手机已经拿到了，还没开始使用，等使用一段时间看看,2021/11/9 13:53,3,午夜色,128GB,2021/10/31 19:57
一用就烫 电池还没12的好用 要召回的节奏,2021/10/13 20:32,3,蓝色,256GB,2021/9/23 21:04
外观很美丽，但用一下手机就会发烫是什么情况呢,2022/4/21 18:45,3,蓝色,128GB,2022/4/16 18:57
11.1购买，双十一再降100。商家保价只有7天。各位还是等到最后再出手吧。,2021/11/10 22:34,3,红色,128GB,2021/11/1 0:38
各方面都好，掌柜的很喜欢。可惜刚买完就有400优惠券,2021/11/4 9:56,3,粉色,256GB,2021/10/25 19:04
购买的时候是二十四期免息  付款第一期还款后面都是要利息的,2021/12/27 15:15,3,蓝色,128GB,2021/11/12 17:16
我之前用XR没试过卡，现在用13偶尔会卡住，不知道怎么回事,2021/12/18 9:51,3,星光色,128GB,2021/11/10 22:03
已卖，**才用的13,2022/2/21 20:42,3,午夜色,128GB,2022/1/10 0:30
第二次在京东自营苹果店买苹果手机 这个手机序列号x开头没查到！,2021/11/10 11:09,3,午夜色,128GB,2021/11/1 1:45
着实不想用 没得办法 拆封了 就得自己消化啦,2022/2/1 21:44,3,星光色,128GB,2022/1/28 23:16
用了几天，信号比较差，电用的快，其他都很不错,2021/10/12 16:03,3,蓝色,128GB,2021/9/27 10:00
物流很快，手机不错，就是刘海屏有点丑！垃圾设计！！！,2022/3/12 10:05,3,蓝色,256GB,2022/3/11 8:50
不知道为什么有时耗电特别快，以后再买最好还是最好在实体购买,2022/3/3 8:13,3,星光色,128GB,2022/2/13 12:55
第一天下单第二天到，速度特别快，是我喜欢的，和想象中一模一样,2022/5/6 14:16,3,午夜色,256GB,2022/4/18 18:55
朋友第二天买的便宜3百，我忘记价保， 后面就没了，大家买完每天看一下,2022/4/21 22:37,3,星光色,256GB,2022/3/7 22:49
买完一周又便宜二百，还超出保价，我勒个去，信号确实一般,2021/11/11 21:42,3,星光色,256GB,2021/10/29 16:06
最近用着总卡   手机没多少东西  尤其是用APP的时候,2021/12/17 22:10,3,蓝色,128GB,2021/11/11 16:46
近期帮亲戚朋友抢了几个手机就黑号了，订单异常，希望**不要玩不起！！！,2022/1/11 22:17,3,星光色,256GB,2022/1/9 21:47
手机只能说一般般吧拍照的效果还可以。可能是刚开始用苹果手机很不习惯。,2021/12/15 20:32,3,蓝色,128GB,2021/12/11 20:35
上午买完下午就出分期免息，干的漂亮。好一波饥饿销售。,2021/10/31 21:49,3,星光色,128GB,2021/10/30 21:36
目前还没有发现什么问题，。。。。。。。。。。。。。。。。。。。。。。。。。。。。。包装很简陋！！嗯，,2021/9/30 13:00,3,粉色,128GB,2021/9/24 8:12
两片装一个是试用的、另外一个才是真正的膜，试用的比正膜开孔好,2022/4/29 19:45,3,蓝色,256GB,2022/3/8 22:21
"1号预售买的，只能减400。到了双十一，能减500,还能139买AC+，商家太会玩了，又做了一波韭菜。",2021/11/13 12:23,3,星光色,256GB,2021/11/1 1:02
不错屏幕音效：可以,2022/1/3 21:21,3,粉色,128GB,2021/10/31 21:53
还行吧现在手机没有充电头，还得单独买，哎,2021/12/4 16:59,3,午夜色,256GB,2021/11/25 10:27
电池还可以，但是信号我感觉是真不好,2021/10/22 14:52,3,午夜色,256GB,2021/9/27 7:09
给别人买的手机 自己用华为 以前也用过苹果电池不好就换华为了,2021/12/17 15:05,3,午夜色,128GB,2021/12/11 20:25
感觉还行吧，充电要差不多两个小时，也有缺点,2022/5/7 23:37,3,绿色,256GB,2022/4/24 21:01
目前还没用，又买了一部送给老婆等两部一起用比较一下吧！快递是隔天到很快,2022/1/12 12:35,3,午夜色,128GB,2022/1/9 21:46
用起来没有感觉比安卓好多少，感觉性价比不高。不过京东快递特别给力。,2021/12/12 20:09,3,粉色,256GB,2021/12/11 20:31
买的黑的，到手蓝的,2021/11/12 18:06,3,午夜色,128GB,2021/9/27 10:17
商品评价低的原因也是因为价格，可能因为是京东自营的问题，价格可能稍微高一些，同比去了百亿补贴购买了同款，价格便宜了1000，确实香一些。手机没有问题，物流没有问题。,2022/1/8 15:17,3,星光色,256GB,2021/12/12 20:03
外形外观：颜值很高手感很好 就是买完没两个星期就降了几百,2021/12/31 21:11,3,星光色,256GB,2021/10/29 22:04
说是29有货，提前送了。骚红还是挺好，外包装破损，里面包装也很简单，期待用的开心。。,2021/11/25 13:00,3,红色,256GB,2021/11/11 22:22
第一次用苹果手机。发自内心的话。除了信号这方面不咋好之外。其他的都还好吧,2021/12/19 10:43,3,蓝色,128GB,2021/11/18 20:30
手机挺好的，物流也挺快的，就是保价挺@的，买了不到半个月，又掉价，前面就说是双11活动，现在又便宜100，还不能申请价格保护，真气人,2021/11/11 15:03,3,蓝色,128GB,2021/10/28 8:34
物流挺快的，屏幕侧着看边缘泛红，懒得折腾，凑合用,2021/11/26 15:21,3,午夜色,128GB,2021/11/10 21:00
摄像头里面有灰,2021/11/17 18:40,3,粉色,128GB,2021/11/10 20:01
买错了没买带充电头的，目前手机本身没啥问题也没有绿屏,2022/2/7 18:24,3,星光色,128GB,2022/2/1 9:54
商品还可以，买来使用足够了。快递真的没的说，太快了，头天早上下单，第二天下午就收到了，不得不好评。,2021/12/25 18:13,3,星光色,256GB,2021/12/24 6:41
京东购物还是比较放心的，但手机这次偶尔有点闪的问题没有得到很好的解决比较遗憾,2021/12/29 20:13,3,粉色,128GB,2021/12/11 21:34
手机颜值、系统都不错，信号弱这个老问题还是没解决。,2021/10/27 21:06,3,午夜色,128GB,2021/10/27 8:33
快递包装很简陋 但是快递小哥服务态度好这新手机电量掉的也太快了 忍不住偷偷哭泣,2022/1/3 6:36,3,星光色,256GB,2021/12/11 20:00
电池?耗电非常快，待机也很耗电，感觉比7P耗电几倍！,2022/5/1 7:43,3,星光色,256GB,2022/4/17 10:02
没啥问题，挺好的。只是感觉电池没有我以前用过的苹果耐用。,2021/11/20 15:44,3,星光色,128GB,2021/11/11 0:06
用了48天就卡机死机了,2022/4/3 2:14,3,粉色,256GB,2022/2/13 22:23
实物很好看 就是每次安装 新的APp都要重置ID密码,2022/1/16 11:24,3,星光色,256GB,2021/12/28 12:49
手机用起来反应很快，就是屏幕偏黄，用着不是很习惯,2022/4/18 1:16,3,星光色,256GB,2022/4/13 19:12
迫不得已才买这手机、我从华为P10，P20、P30在到mate40用到现在没有选择了、现在只想用一款5G手机，希望华为还能给我们带来惊喜！,2021/12/30 14:54,3,蓝色,128GB,2021/12/11 20:00
手机收到现在没什么问题，不知道后面会不会翻车，都说京东的售后不行，之前也真的有过经历,2022/1/12 19:58,3,星光色,256GB,2022/1/10 10:33
感觉屏幕有点小，整体来说还是很不错的，店家服务态度很好,2022/5/3 21:24,3,星光色,256GB,2022/4/29 18:34
不知道如何是好，这算翻车了吗？,2021/9/25 23:24,3,蓝色,128GB,2021/9/17 20:33
手机挺好看的，就是老是出问题，说实在话没有11好用,2022/1/21 22:57,3,粉色,256GB,2021/12/24 12:57
手机没问题都好，双方欢喜。下单新机打开有一处明显磕碰各种糟心事儿，又重新下单一个没问题了，希望都能买到完好无损的手机,2022/2/26 13:55,3,蓝色,128GB,2022/2/14 13:03
产品质量还可以，就是我买了一万多元等我东西，就连一根小小的数据线都不能赠，买了一个苹果13一个ipad pro,2021/12/2 11:07,3,午夜色,128GB,2021/12/1 12:04
第一次用苹果，到货了就自己验机输入那个序列号嘛，主要是怕买到有问题的，其他也没有什么问题了，颜色非常喜欢,2021/11/17 10:20,3,蓝色,128GB,2021/10/31 10:00
目前用着没有大毛病，还是比较推荐得吧，以旧换新六千二百多买的,2022/1/28 15:20,3,星光色,256GB,2022/1/17 23:49
手机信号很差，经常出现闪屏！外形外观：外观还可以,2021/12/5 22:03,3,蓝色,128GB,2021/11/11 21:16
这部手机是1号买的，一周后才收到货，等了很久，送了一个ac从你签收开始计算自动激活的，白色真的挺好看 其他没什么,2021/12/11 0:27,3,星光色,256GB,2021/11/1 16:57
拍了两台都收到了，我到店里贴膜，人家问我怎么没在买到地方贴膜店铺人家说一般在店里买都会送膜和壳,2021/12/26 15:49,3,星光色,128GB,2021/12/24 14:00
还行吧，刚收到。从官方自营店买的。希望不要踩雷。。。。。。佛祖保佑啊。用段时间再来追评。,2022/1/14 13:18,3,星光色,128GB,2022/1/9 23:33
还是苹果 系统不错，但是电池真的好难用噢 难顶,2021/12/16 9:05,3,星光色,128GB,2021/12/12 0:26
后摄像头有几颗灰尘，挺明显的，对于苹果这样的工艺水平，挺失望，将就用了,2021/11/16 18:43,3,星光色,128GB,2021/11/10 23:15
偶尔会卡，新买用一个星期没打过游戏就这样，不知道还能用多久,2022/4/27 18:32,3,蓝色,128GB,2022/4/16 11:03
是理想中的产品，质量不错，物流也很快，值得点赞，就是双11便宜了一百，买的时候明明宣传是双十一提前销售的，心里感觉很不舒服,2021/11/15 20:44,3,蓝色,256GB,2021/11/1 0:07
苹果13除了屏幕辣眼睛都挺好的，GVH开头屏幕非三星屏OLED刺眼发黄,2022/4/4 18:37,3,午夜色,256GB,2022/3/17 2:57
AppleCare+送就送两年啦，还只送一年..没啥意义，而且还不能补多一年，也是挺废的,2021/11/12 9:07,3,红色,512GB,2021/9/21 9:18
粉色挺好看的，手感不错，流畅不卡顿，目前为止还算满意吧,2021/12/14 3:16,3,粉色,128GB,2021/12/11 20:01
同在一个办公室，11满格信号，我的13只有2格。。。手感较轻，反应迅速。,2021/11/15 9:48,3,蓝色,128GB,2021/11/10 20:01
信号不怎么稳定，电池续航还可以,2021/9/26 8:56,3,午夜色,128GB,2021/9/18 11:07
手机还可以 就是放在一个平面的桌子上 是翘起来了的，不平整,2021/11/22 22:54,3,粉色,128GB,2021/11/21 16:29
一般般盒子有点损坏火箭少女真看不懂肯定抗打击你显卡显卡,2022/2/10 21:36,3,星光色,128GB,2022/2/7 16:50
物流很快，次日晚上就收到了，签收流程很严谨。保价七天，我的手机刚过保价第二天就发放-300的***，这一点整得我很不开心?,2022/1/11 19:09,3,粉色,128GB,2021/12/31 21:01
